10000
0
2 1 3
3 1 2 4
3 1 3 5
3 1 4 6
3 1 5 7
3 1 6 8
3 1 7 9
3 1 8 10
3 1 9 11
3 1 10 12
3 1 11 13
3 1 12 14
3 1 13 15
3 1 14 16
3 1 15 17
3 1 16 18
3 1 17 19
3 1 18 20
3 1 19 21
3 1 20 22
3 1 21 23
3 1 22 24
3 1 23 25
3 1 24 26
3 1 25 27
3 1 26 28
3 1 27 29
3 1 28 30
3 1 29 31
3 1 30 32
3 1 31 33
3 1 32 34
3 1 33 35
3 1 34 36
3 1 35 37
3 1 36 38
3 1 37 39
3 1 38 40
3 1 39 41
3 1 40 42
3 1 41 43
3 1 42 44
3 1 43 45
3 1 44 46
3 1 45 47
3 1 46 48
3 1 47 49
3 1 48 50
3 1 49 51
3 1 50 52
3 1 51 53
3 1 52 54
3 1 53 55
3 1 54 56
3 1 55 57
3 1 56 58
3 1 57 59
3 1 58 60
3 1 59 61
3 1 60 62
3 1 61 63
3 1 62 64
3 1 63 65
3 1 64 66
3 1 65 67
3 1 66 68
3 1 67 69
3 1 68 70
3 1 69 71
3 1 70 72
3 1 71 73
3 1 72 74
3 1 73 75
3 1 74 76
3 1 75 77
3 1 76 78
3 1 77 79
3 1 78 80
3 1 79 81
3 1 80 82
3 1 81 83
3 1 82 84
3 1 83 85
3 1 84 86
3 1 85 87
3 1 86 88
3 1 87 89
3 1 88 90
3 1 89 91
3 1 90 92
3 1 91 93
3 1 92 94
3 1 93 95
3 1 94 96
3 1 95 97
3 1 96 98
3 1 97 99
3 1 98 100
3 1 99 101
3 1 100 102
3 1 101 103
3 1 102 104
3 1 103 105
3 1 104 106
3 1 105 107
3 1 106 108
3 1 107 109
3 1 108 110
3 1 109 111
3 1 110 112
3 1 111 113
3 1 112 114
3 1 113 115
3 1 114 116
3 1 115 117
3 1 116 118
3 1 117 119
3 1 118 120
3 1 119 121
3 1 120 122
3 1 121 123
3 1 122 124
3 1 123 125
3 1 124 126
3 1 125 127
3 1 126 128
3 1 127 129
3 1 128 130
3 1 129 131
3 1 130 132
3 1 131 133
3 1 132 134
3 1 133 135
3 1 134 136
3 1 135 137
3 1 136 138
3 1 137 139
3 1 138 140
3 1 139 141
3 1 140 142
3 1 141 143
3 1 142 144
3 1 143 145
3 1 144 146
3 1 145 147
3 1 146 148
3 1 147 149
3 1 148 150
3 1 149 151
3 1 150 152
3 1 151 153
3 1 152 154
3 1 153 155
3 1 154 156
3 1 155 157
3 1 156 158
3 1 157 159
3 1 158 160
3 1 159 161
3 1 160 162
3 1 161 163
3 1 162 164
3 1 163 165
3 1 164 166
3 1 165 167
3 1 166 168
3 1 167 169
3 1 168 170
3 1 169 171
3 1 170 172
3 1 171 173
3 1 172 174
3 1 173 175
3 1 174 176
3 1 175 177
3 1 176 178
3 1 177 179
3 1 178 180
3 1 179 181
3 1 180 182
3 1 181 183
3 1 182 184
3 1 183 185
3 1 184 186
3 1 185 187
3 1 186 188
3 1 187 189
3 1 188 190
3 1 189 191
3 1 190 192
3 1 191 193
3 1 192 194
3 1 193 195
3 1 194 196
3 1 195 197
3 1 196 198
3 1 197 199
3 1 198 200
3 1 199 201
3 1 200 202
3 1 201 203
3 1 202 204
3 1 203 205
3 1 204 206
3 1 205 207
3 1 206 208
3 1 207 209
3 1 208 210
