10000
1 9230
1 4323
1 766
1 700
1 1958
1 3332
1 6699
1 4353
1 4392
1 6688
1 5001
1 9913
2 6705 7271
2 4133 9229
2 1615 4804
2 4921 7564
2 1970 3872
2 8245 8906
2 4855 5275
2 8918 9342
2 943 1237
2 1923 7049
2 5022 6878
2 1387 6654
2 437 3142
2 1360 6171
2 6882 8350
2 702 1704
2 8309 8668
2 347 5407
2 5177 6648
2 126 4638
2 1572 6837
2 3695 5342
2 3350 8682
2 2636 4505
2 1184 5200
2 1772 8183
2 1951 6820
2 815 8672
2 4176 6615
2 2563 4005
2 3223 8232
2 2903 4474
2 4349 5081
2 4258 6412
2 6343 6997
2 5852 7372
2 2766 8583
2 3777 8625
2 7625 8709
2 2313 5261
2 2204 4498
2 6737 6783
3 1748 3211 8536
3 2145 3979 7425
3 5814 5861 8123
3 1372 3967 8677
3 830 1944 3321
3 5683 6985 7092
3 4359 4889 7485
3 210 6871 8088
3 1468 4582 5496
3 1704 3014 4836
3 1035 1607 6941
3 4036 6598 8635
3 411 6876 7445
3 5841 6263 6943
3 2620 7217 8959
3 3033 3533 7811
3 2807 5595 5993
3 2333 5107 7175
3 2143 3804 4635
3 3283 3734 5662
3 3840 4059 7834
3 2612 5373 5696
3 624 1715 4283
3 1654 4297 5605
3 336 2450 2921
3 2073 2573 8928
3 5631 7097 8950
3 2473 3506 3576
3 2771 3459 7376
3 3356 4908 8047
3 1167 3908 7571
3 391 4847 6120
3 1217 2795 5087
3 6233 6799 8625
3 1531 2212 4049
3 3955 5365 6649
3 1447 4906 6794
3 1380 4842 5656
3 3172 7172 8062
3 97 4984 6936
3 1420 2003 7715
3 1598 2644 3487
3 1127 1540 3471
3 396 5681 8650
3 1070 1306 3394
3 2157 3450 8236
3 4042 7616 8597
3 5641 6072 6663
3 531 3026 3637
3 1600 5157 6852
3 4828 7782 8242
3 115 4246 6361
3 152 3984 4860
3 2333 7797 8875
3 32 1852 5072
3 680 1819 6907
3 576 1197 7110
3 3770 6731 8106
3 1334 2473 3858
3 12 946 5416
3 3074 6434 6783
3 1498 2982 4973
3 1575 3009 3603
3 860 3469 7091
3 853 1275 3820
3 2977 4528 7907
3 1697 5912 8643
3 681 1186 4847
3 1614 5594 7018
3 3271 6721 7730
3 736 5064 5121
3 4016 7454 8552
3 1471 4965 5057
3 3696 5712 8035
3 1274 4696 7839
3 3812 4921 7433
3 4481 7457 8256
3 3579 4949 8088
3 4844 8632 8697
3 3680 4179 5090
3 4502 5123 5472
3 2522 3295 5793
3 1404 1528 6823
3 294 2837 7565
3 3460 6572 8953
3 1254 3225 4150
3 1161 5965 7643
3 2487 5439 6446
3 385 5651 8563
3 990 1346 4231
3 3162 4826 5732
3 311 7025 7697
3 6602 8388 9220
3 1275 7493 7585
3 858 3274 5608
3 769 1379 9100
3 3075 5635 5694
3 201 884 3828
3 6360 6861 8362
3 2370 6245 8713
3 3238 5316 5920
3 2923 3627 5823
3 122 9245 9252
3 927 1574 2541
3 2262 4055 9413
3 1100 2196 2610
3 1993 3528 9226
3 6581 7604 8199
3 1621 4594 5607
3 2529 6227 6755
3 989 2878 3285
3 4 2386 2504
3 1253 6740 6809
3 3431 5893 8928
3 3796 7080 7226
3 1974 2542 4298
3 2775 4308 6435
3 956 5474 8709
3 184 904 5124
3 3576 5833 7353
3 2612 7733 8718
3 3578 6930 8249
3 922 4037 4975
3 5029 8112 8299
3 132 3567 4719
3 3136 6616 6628
3 671 845 2694
3 2991 3297 5571
3 1427 2986 4703
3 2324 7767 7817
3 844 3087 4464
3 1139 1911 7103
3 156 3714 3807
3 905 1035 1343
3 1202 7023 7218
3 1517 2780 4644
3 1042 4677 6296
3 2901 5929 7781
3 982 2571 6935
3 2915 3895 4615
3 1564 1798 3646
3 461 5210 8100
3 2703 3541 6594
3 1293 4529 8652
3 4205 6440 6872
3 834 3515 5448
3 217 1191 8099
3 2925 3242 5487
3 2257 2808 5302
3 148 706 6039
3 1635 2887 7102
3 1201 3257 3999
3 1036 4356 5637
3 4562 5727 6395
3 1492 4024 5006
3 1172 5983 7136
3 1678 6890 9249
3 2183 3594 6827
3 2545 4574 7583
3 2273 7147 7806
3 2097 5690 6922
3 1218 2605 4687
3 2404 3012 8640
3 3022 6985 7544
3 561 2085 7188
3 1862 2783 8022
3 776 3164 8949
3 315 595 3828
3 32 330 5001
3 427 3320 8600
3 1969 3131 8363
3 1780 1888 4045
3 3798 6312 7591
3 248 2177 5487
3 1264 4169 5198
3 191 4484 6147
3 1946 2980 3019
4 2288 2470 4406 6587
4 1783 6254 7857 8773
4 5368 7825 9070 9179
4 1626 2115 2660 3010
4 2046 4034 6092 6240
4 253 5417 5960 7131
4 464 3314 3502 8194
4 4190 4770 5844 7378
4 160 237 1324 1684
4 1569 2187 4946 5159
4 1442 1479 3159 5629
4 5181 5208 7442 7625
4 848 3144 3485 7485
4 1524 2195 2947 8965
4 1185 3940 7843 8082
4 891 906 2487 7113
4 876 1840 2397 5907
4 1612 2269 3036 4319
4 839 4210 6959 7132
4 3241 3570 5874 6231
4 2531 3456 3954 5157
4 1059 4726 5577 7488
4 895 6756 7052 7407
4 358 4018 5105 6366
4 1478 3023 5165 6442
4 18 155 416 9220
4 903 2676 4730 5737
4 659 2596 2715 8941
4 553 1357 1708 4473
4 73 1801 4105 5575
4 504 620 2746 6868
4 1521 2096 6951 7253
4 609 2025 3164 7366
4 731 3444 4155 4929
4 1192 2100 3085 6667
4 1310 3542 4476 7794
4 1242 3095 5277 7194
4 3165 4271 5984 6852
4 2052 3926 6988 7822
4 1915 1994 2178 4959
4 4785 5338 6193 8720
4 3822 4867 8112 8588
4 894 5081 5753 5905
4 1949 4004 4651 7620
4 39 299 7376 8026
4 3533 5967 7038 8300
4 259 4818 5349 9461
4 1392 3530 5583 6767
4 3035 3670 6146 6668
4 2170 3494 5282 7863
4 644 5135 6924 8125
4 304 2245 6379 8146
4 3591 5893 6966 7857
4 2518 4566 8385 8827
4 1369 2686 4322 8147
4 553 2251 3869 7533
4 4892 5029 6710 7193
4 3777 4610 5139 7692
4 5756 6448 6854 9222
4 1890 7452 8083 8390
4 2744 3334 5110 6580
4 2155 3246 4186 5030
4 1309 2428 2583 8584
4 394 3226 5135 5877
4 2275 6147 7673 8620
4 718 2429 5869 6697
4 17 1492 3118 7810
4 856 1401 1420 2571
4 27 3907 4698 4877
4 732 5192 7590 8161
4 231 758 1664 4008
4 1925 2036 5206 6424
4 1518 1777 4704 5308
4 4257 5637 5859 6404
4 2411 2847 3153 8139
4 848 2878 4900 5359
4 1301 3320 6704 8060
4 3744 3777 3933 7605
4 905 1956 5379 8397
4 955 5344 6009 6592
4 2910 3654 5014 5136
4 4321 5161 8102 8384
4 8 3915 8598 8630
4 1957 2483 3556 5235
4 1977 3285 6595 6741
4 2249 3698 5980 6207
4 524 2256 6113 6585
4 264 673 1888 8686
4 1377 1944 3935 7059
4 4567 5834 6640 8884
4 743 1501 4864 5581
4 1212 1713 1994 5062
4 253 3579 4876 6326
4 1266 2661 4099 5790
4 1212 4712 7467 8177
4 6183 6673 8321 8530
4 1128 1861 2958 4339
4 18 5643 7218 8132
4 898 1007 6350 8547
4 625 1638 3293 4846
4 1961 3291 6126 8106
4 2347 2608 3900 7123
4 2152 2348 3715 7141
4 2230 4477 6003 6039
4 450 2330 5290 6007
4 2708 6862 8096 8136
4 120 810 3256 8951
4 469 2096 2232 3372
4 4037 4770 4869 7198
4 1381 2739 4517 6987
4 3741 4998 5696 7718
4 2874 3088 4387 8194
4 2538 5075 6073 7799
4 3060 4028 5864 8085
4 148 5023 5049 7472
4 3723 4183 6166 6244
4 3997 4688 5938 7015
4 561 1283 2906 8082
4 339 741 6579 8201
4 92 3536 3830 6982
4 2386 5273 7560 8084
4 2262 2476 6346 8266
4 577 1398 4947 5932
4 617 956 1021 6262
4 645 6893 7419 8270
4 795 2583 4358 8658
4 1762 1859 1863 7662
4 2005 4528 5262 7701
4 2365 4718 6201 7118
4 4241 4965 6335 6661
4 4085 4717 5950 8576
4 6397 7060 8568 8888
4 3580 3634 7369 7804
4 6447 7099 9059 9322
4 5082 5774 7542 8937
4 840 2554 3353 4936
4 4258 6251 6722 6874
4 399 3788 7697 8099
4 569 3389 6462 7380
4 929 933 5043 8862
4 225 492 5305 5605
4 1566 1779 3105 8867
4 209 2046 5772 7194
4 675 2868 6943 7617
4 577 1779 2537 3664
4 3991 5406 5755 6167
4 509 4016 5169 6189
4 2968 3126 4069 6108
4 1915 2245 4882 6002
4 3301 3746 6397 7488
4 2139 4825 5379 5807
4 2382 4739 5579 8123
4 1100 2210 3343 4281
4 900 3496 5657 6168
4 3617 6134 6184 8367
4 2749 3800 4652 7145
4 160 1171 2249 5370
4 424 2012 6673 7422
4 3837 4849 5700 6159
4 584 5775 6711 7414
4 1770 2082 2251 5158
4 339 659 5201 7094
4 59 872 1510 5484
4 3113 5390 5650 8550
4 1894 5107 6302 7774
4 738 3704 5016 8661
4 2080 6214 6963 9218
4 3317 3654 4833 9069
4 5749 6260 6356 6937
4 180 389 1381 2650
4 659 2152 2554 7200
4 5377 5814 8081 8383
4 1422 2289 3163 3900
4 2633 3421 4033 4590
4 2785 7055 8250 8306
4 637 1912 2014 5173
4 2461 4906 7429 8339
4 2269 2333 2410 5026
4 768 4011 6169 7616
4 3722 4184 5105 6027
4 1616 2284 3336 6915
4 556 3350 3981 8017
4 1495 5963 6953 8726
4 1167 1383 7233 8943
4 781 5132 5202 7449
4 217 962 1139 2448
4 2443 5977 8075 8953
4 560 4276 6838 6892
4 1210 4666 7585 8667
4 1908 1912 7022 7203
4 5146 6157 6297 7602
4 2284 6090 6790 8576
4 1325 2621 3405 5604
4 824 4713 5179 8140
4 1843 2375 7113 8923
4 485 3573 4250 8229
4 1312 7573 8568 8702
4 192 2078 3644 6212
4 4599 6099 6151 6632
4 83 2910 5056 7392
4 848 1248 4147 6959
4 2850 3025 5288 6146
4 182 5647 5782 8857
4 426 541 3748 5058
4 1265 3419 4711 8361
4 2642 5965 6946 8045
4 398 4074 5235 8669
4 644 809 4478 4648
4 575 653 1677 1748
4 1640 6548 7012 7204
4 60 1702 3364 8329
4 1522 2854 3875 6779
4 1186 4201 6421 7178
4 1267 2990 3708 4252
4 2720 2864 3390 4135
4 440 5330 8252 8677
4 1901 4626 5215 5440
4 652 2881 3896 6906
4 802 1324 1960 2630
4 138 1987 4125 7663
4 91 2511 5675 8232
4 904 2463 5714 6466
4 1907 3813 4121 4626
4 324 4034 4805 8290
4 2136 3663 3917 4888
4 466 1870 4956 5145
4 2810 4566 6900 7820
4 2211 5261 7416 8119
4 3478 4627 5912 7610
4 1057 1076 2349 7573
4 1938 4925 5626 8584
4 126 5032 5219 6706
4 844 4372 6269 6891
4 1062 4946 5300 8685
4 263 1585 6024 8610
4 3325 4496 4722 5049
4 1165 2063 2133 5696
4 1330 1978 2520 6743
4 127 2221 6354 8661
4 2364 4180 4370 5894
4 769 3923 4177 9246
4 1861 2483 3610 3769
4 493 893 2311 4334
4 701 4947 7099 8729
4 6 425 1619 2459
4 728 2518 2816 5433
4 742 3988 5506 6409
4 835 1667 2086 3381
4 1332 2994 4148 5294
4 1882 4386 4515 5313
4 3011 3398 4578 5793
4 742 5065 7215 9074
4 2883 4970 8560 9082
4 1367 2622 4817 7378
4 3570 4722 7591 7808
4 1684 3728 6093 6596
4 73 1285 3355 6073
4 1468 7481 7634 8360
4 10 1455 4715 5497
4 2081 6752 8340 9235
4 4559 5309 5787 6014
4 77 4749 5303 8727
4 2188 4630 5104 6662
4 219 1754 2306 4343
4 2567 2655 3171 5998
4 482 6112 6259 8940
4 1258 2615 3618 4268
4 689 3694 6217 9273
4 2834 3771 4254 8928
4 2901 3398 5159 8619
4 473 3503 7158 8580
4 146 781 2051 4499
4 1756 2845 4868 5799
4 3551 4498 5206 5717
4 2067 5029 5068 5313
4 2567 4297 4769 5772
4 2905 6162 6927 7772
4 988 4290 7233 8055
4 2327 4653 6394 7662
4 1945 2250 3593 3621
4 4265 5316 5947 6662
4 3061 4372 5451 5869
4 404 1111 5239 7764
4 5616 7014 7654 8136
4 1978 2828 4238 7079
4 4001 7719 8089 8935
4 1472 3426 5834 8862
4 2971 3916 5569 5780
4 1344 3771 6368 7078
4 11 2400 3583 4251
4 3068 4214 4575 6445
4 1272 2182 3381 5575
4 372 2722 4692 5358
4 5389 6991 7786 8066
4 985 1665 6321 8947
4 3303 3867 4528 5861
4 1868 1892 4556 5785
4 1919 3885 6351 6749
4 677 1071 7094 7170
4 3928 6336 6422 8868
4 1518 2038 3031 7229
4 2889 4959 6031 9226
4 4058 7641 8093 8688
4 361 2861 5913 7333
4 243 708 967 6713
4 1440 2966 4135 5668
4 1498 3535 4695 7089
4 859 2569 5127 6161
4 913 2421 5577 8894
4 1001 2373 4324 7197
4 986 4624 5907 6186
4 4573 4959 5201 7075
4 1801 6190 8091 8648
4 2181 3296 3657 4132
4 656 2060 3801 7182
4 393 1843 8732 9233
4 5024 6266 6326 8340
4 6701 7661 8139 9113
4 2045 2716 4510 8559
4 797 3008 3891 7161
4 2026 2424 4958 6944
4 341 449 3858 5183
4 403 1217 6243 7571
4 2383 4463 6832 8057
4 858 2405 4360 7559
4 273 2773 8589 8633
4 281 1938 2919 6678
4 2616 8050 8899 9945
4 572 702 1305 2895
4 1943 1997 5238 5308
4 1434 2419 5827 7029
4 1457 1714 2995 4944
4 898 3635 7082 8586
4 486 3957 4534 6154
4 690 2011 4026 5773
4 3130 5822 8699 8890
4 1301 1671 1725 4971
4 1031 6073 7164 8633
4 1822 1836 6145 7144
4 1693 3664 3979 8871
4 509 1011 7054 9097
4 71 1663 2165 8241
4 1543 1656 6001 7068
4 2159 2437 6420 8902
4 2748 2938 5866 8391
4 2194 2364 4344 5604
4 1880 3505 6313 8070
4 1804 1946 1980 7481
4 1550 3978 5570 5808
4 4605 5200 6581 6973
4 1307 2500 3378 3721
4 39 4122 5453 8073
4 1186 1849 1864 6388
